ts_code,trade_date,open,high,low,close,volume,amount,pct_chg
000425.SZ,2025-11-12,10.17,10.38,10.09,10.18,465794,486413463.19,-0.1
000425.SZ,2025-11-13,10.18,10.26,10.07,10.12,493612,509785814.63,-0.59
000425.SZ,2025-11-14,10.07,10.13,9.92,9.94,572681,584408960.78,-1.78
000425.SZ,2025-11-17,9.93,10.0,9.75,9.78,660444,663309513.47,-1.61
000425.SZ,2025-11-18,9.86,10.0,9.77,9.91,569105,575551032.1,1.33
000425.SZ,2025-11-19,9.9,10.03,9.86,9.95,664392,674383556.04,0.4
000425.SZ,2025-11-20,9.97,10.18,9.94,10.08,597632,615790528.06,1.31
000425.SZ,2025-11-21,10.01,10.18,9.89,9.92,557773,568971043.88,-1.59
000425.SZ,2025-11-24,9.95,10.15,9.86,9.93,612301,621080918.78,0.1
000425.SZ,2025-11-25,9.93,10.2,9.88,10.1,610329,624616694.07,1.71
000425.SZ,2025-11-26,10.1,10.5,10.08,10.33,1018970,1078532737.37,2.28
000425.SZ,2025-11-27,10.35,10.46,10.04,10.06,842852,876424897.18,-2.61
000425.SZ,2025-11-28,10.07,10.18,9.97,10.12,484553,496695372.96,0.6
000425.SZ,2025-12-01,10.1,10.15,9.72,9.97,1205910,1211495184.22,-1.48
000425.SZ,2025-12-02,9.95,10.35,9.9,10.32,1096934,1140652468.57,3.51
000425.SZ,2025-12-03,10.37,10.5,10.26,10.3,661558,699597032.78,-0.19
000425.SZ,2025-12-04,10.34,10.58,10.27,10.53,619458,661800574.62,2.23
000425.SZ,2025-12-05,10.49,10.94,10.48,10.88,963118,1062113682.18,3.32
000425.SZ,2025-12-08,10.88,10.92,10.7,10.79,661648,725790856.11,-0.83
000425.SZ,2025-12-09,10.74,10.92,10.65,10.69,443896,486999990.72,-0.93
000425.SZ,2025-12-10,10.68,11.09,10.66,11.04,782028,873374478.04,3.27
000425.SZ,2025-12-11,11.04,11.24,10.95,10.95,593547,670164808.11,-0.82
000425.SZ,2025-12-12,10.94,11.2,10.92,11.11,1056741,1195445559.39,1.46
000425.SZ,2025-12-15,11.05,11.18,11.0,11.05,483921,545815747.8,-0.54
000425.SZ,2025-12-16,11.0,11.05,10.7,10.79,688988,757588433.85,-2.35
000425.SZ,2025-12-17,10.8,10.97,10.73,10.89,478946,529286841.99,0.93
000425.SZ,2025-12-18,10.85,10.95,10.67,10.8,410934,451850424.11,-0.83
000425.SZ,2025-12-19,10.83,11.11,10.81,11.02,610171,685311757.56,2.04
000425.SZ,2025-12-22,11.04,11.06,10.69,10.72,781864,857341730.21,-2.72
000425.SZ,2025-12-23,10.72,10.72,10.47,10.65,838633,902923949.16,-0.65
000425.SZ,2025-12-24,10.56,10.67,10.35,10.64,687765,738246442.5,-0.09
000425.SZ,2025-12-25,10.6,10.66,10.45,10.49,458534,491070094.0,-1.41
000425.SZ,2025-12-26,10.5,11.09,10.5,11.04,895788,999119289.79,5.24
000425.SZ,2025-12-29,11.03,11.24,10.98,11.06,579505,654544572.84,0.18
000425.SZ,2025-12-30,10.97,11.39,10.95,11.13,796405,907575326.5,0.63
000425.SZ,2025-12-31,11.13,11.44,11.02,11.38,732049,839625488.67,2.25
000425.SZ,2026-01-05,11.37,11.45,11.08,11.34,827905,951667544.43,-0.35
000425.SZ,2026-01-06,11.32,11.73,11.15,11.56,774855,904600261.75,1.94
000425.SZ,2026-01-07,11.55,11.55,11.35,11.53,622522,725535705.05,-0.26
000425.SZ,2026-01-08,11.48,11.51,11.12,11.18,784223,897361097.62,-3.04
000425.SZ,2026-01-09,11.59,11.78,11.36,11.6,947350,1115501673.39,3.76
000425.SZ,2026-01-12,11.62,11.67,11.44,11.48,832093,977402714.92,-1.03
000425.SZ,2026-01-13,11.47,11.59,11.11,11.13,1163485,1336599539.85,-3.05
000425.SZ,2026-01-14,11.2,11.2,10.73,10.86,1320091,1471548654.91,-2.43
000425.SZ,2026-01-15,10.81,11.06,10.81,10.92,721728,806090826.62,0.55
000425.SZ,2026-01-16,11.0,11.16,10.77,10.86,975115,1089834931.04,-0.55
000425.SZ,2026-01-19,10.77,10.99,10.76,10.84,739681,817450718.61,-0.18
000425.SZ,2026-01-20,10.83,11.15,10.77,11.02,845469,944165055.89,1.66
000425.SZ,2026-01-21,11.0,11.01,10.5,10.83,1466609,1605398965.05,-1.72
000425.SZ,2026-01-22,10.83,10.87,10.64,10.66,896459,978834723.3,-1.57
000425.SZ,2026-01-23,10.73,11.28,10.66,10.71,2258068,2512072141.76,0.47
000425.SZ,2026-01-26,10.76,11.08,10.7,10.75,1694342,1873178669.82,0.37
000425.SZ,2026-01-27,10.76,11.05,10.63,10.65,1408249,1552821878.99,-0.93
000425.SZ,2026-01-28,10.65,10.7,10.36,10.5,1859479,1998391548.97,-1.41
000425.SZ,2026-01-29,10.53,10.7,10.33,10.56,1345914,1439052752.51,0.57
000425.SZ,2026-01-30,10.65,10.72,10.37,10.54,946705,1018656272.01,-0.19
000425.SZ,2026-02-02,10.53,10.64,10.24,10.34,1169110,1243379207.45,-1.9
000425.SZ,2026-02-03,10.49,11.15,10.4,11.1,1809209,1986679482.03,7.35
000425.SZ,2026-02-04,11.22,11.53,11.11,11.46,1300196,1505157938.61,3.24
000425.SZ,2026-02-05,11.45,11.54,11.37,11.45,979614,1141841638.68,-0.09
000425.SZ,2026-02-06,11.44,11.45,11.2,11.25,740091,853459718.47,-1.75
000425.SZ,2026-02-09,11.46,11.95,11.45,11.66,1144133,1358170361.57,3.64
000425.SZ,2026-02-10,11.66,11.79,11.46,11.75,869592,1031322819.54,0.77
000425.SZ,2026-02-11,11.78,12.04,11.75,11.9,827754,1003288047.24,1.28
000425.SZ,2026-02-12,12.0,12.12,11.72,11.97,959996,1162570286.54,0.59
000425.SZ,2026-02-13,11.89,11.89,11.57,11.59,836412,991108389.51,-3.17
000425.SZ,2026-02-24,11.7,12.63,11.65,12.46,1508485,1884363138.81,7.51
000425.SZ,2026-02-25,12.58,12.7,12.35,12.4,1085212,1377673485.75,-0.48
000425.SZ,2026-02-26,12.39,12.5,12.07,12.16,1024149,1267595603.79,-1.94
000425.SZ,2026-02-27,12.14,12.22,11.85,12.06,843445,1030537514.48,-0.82
000425.SZ,2026-03-02,11.89,12.25,11.78,11.94,925209,1128975340.81,-1.0
000425.SZ,2026-03-03,11.93,12.04,11.66,11.78,1044996,1258003493.33,-1.34
000425.SZ,2026-03-04,11.66,11.9,11.55,11.79,1015885,1210595474.0,0.08
000425.SZ,2026-03-05,12.02,12.13,11.82,11.92,997706,1216910721.76,1.1
000425.SZ,2026-03-06,11.92,12.18,11.68,12.09,793593,968923746.64,1.43
000425.SZ,2026-03-09,11.87,11.87,11.35,11.58,1165960,1370723733.06,-4.22
000425.SZ,2026-03-10,11.76,12.29,11.75,12.18,956463,1172389206.53,5.18
000425.SZ,2026-03-11,12.18,12.23,11.83,12.1,862767,1055272817.58,-0.66
000425.SZ,2026-03-12,11.98,12.07,11.05,11.27,2650126,3064150813.39,-6.86
000425.SZ,2026-03-13,11.21,11.44,11.09,11.11,982871,1128449324.46,-1.42
000425.SZ,2026-03-16,11.11,11.15,10.73,10.78,1058037,1165945658.01,-2.97
000425.SZ,2026-03-17,10.85,10.97,10.59,10.6,768114,842633106.78,-1.67
000425.SZ,2026-03-18,10.64,10.66,10.2,10.55,1180084,1251351049.59,-0.47
000425.SZ,2026-03-19,10.38,10.39,10.0,10.05,1070866,1107375794.73,-4.74
000425.SZ,2026-03-20,10.18,10.44,10.13,10.21,1101265,1156376207.59,1.59
000425.SZ,2026-03-23,10.0,10.14,9.79,9.86,1142066,1154153102.36,-3.43
000425.SZ,2026-03-24,10.01,10.2,9.99,10.13,838048,861313747.11,2.74
000425.SZ,2026-03-25,10.41,10.51,10.27,10.36,840909,891355282.95,2.27
000425.SZ,2026-03-26,10.39,10.39,10.02,10.08,563113,584715042.31,-2.7
000425.SZ,2026-03-27,9.98,10.23,9.88,10.12,662194,681874962.54,0.4
000425.SZ,2026-03-30,9.95,9.95,9.58,9.73,1409634,1401277045.1,-3.85
000425.SZ,2026-03-31,9.76,10.08,9.74,9.88,972991,988064346.72,1.54
000425.SZ,2026-04-01,10.11,10.35,10.05,10.32,1044157,1089181979.38,4.45
000425.SZ,2026-04-02,10.28,10.28,9.95,10.1,827345,848521371.65,-2.13
000425.SZ,2026-04-03,10.1,10.18,9.96,10.0,322545,329725785.63,-0.99
000425.SZ,2026-04-07,10.02,10.05,9.68,9.79,722763,723845572.5,-2.1
000425.SZ,2026-04-08,10.13,10.73,10.13,10.66,1585981,1694626858.94,8.89
000425.SZ,2026-04-09,10.61,10.61,10.36,10.4,699023,744061961.66,-2.44
000425.SZ,2026-04-10,10.51,10.59,10.38,10.41,791118,845029899.51,0.1
000425.SZ,2026-04-13,10.27,10.39,10.12,10.18,1022775,1065454846.2,-2.21
000425.SZ,2026-04-14,10.32,10.37,10.1,10.21,795002,826365036.25,0.29
000425.SZ,2026-04-15,10.37,10.52,10.28,10.33,878679,931258048.61,1.18
000425.SZ,2026-04-16,10.3,10.45,9.86,10.0,1704270,1737285320.24,-3.19
000425.SZ,2026-04-17,9.97,9.97,9.69,9.75,1434982,1430717775.15,-2.5
000425.SZ,2026-04-20,9.69,9.76,9.25,9.73,2485846,2411547833.44,-0.21
000425.SZ,2026-04-21,9.77,9.94,9.68,9.9,1045092,1047439401.23,1.75
000425.SZ,2026-04-22,9.85,9.86,9.67,9.77,1051588,1046742682.78,-1.31
000425.SZ,2026-04-23,9.8,9.86,9.55,9.6,1016792,1000556178.63,-1.74
000425.SZ,2026-04-24,9.53,9.64,9.48,9.56,605450,589923903.43,-0.42
000425.SZ,2026-04-27,9.54,9.62,9.45,9.51,848517,825406862.88,-0.52
000425.SZ,2026-04-28,9.51,9.87,9.45,9.84,1150226,1145340378.09,3.47
000425.SZ,2026-04-29,10.61,10.68,10.0,10.1,1817271,1893475065.04,2.64
000425.SZ,2026-04-30,10.1,10.3,9.66,9.75,1572727,1584417957.27,-3.47
000425.SZ,2026-05-06,9.75,9.97,9.68,9.92,1256207,1260226130.88,1.74
000425.SZ,2026-05-07,9.98,10.18,9.95,10.17,1138227,1169685735.65,2.52
000425.SZ,2026-05-08,10.12,10.15,9.7,9.77,1484288,1486902510.03,-3.93
000425.SZ,2026-05-11,10.27,10.77,10.21,10.77,2281661,2470390939.3,10.24
000425.SZ,2026-05-12,10.75,10.86,10.24,10.27,2536402,2698659656.38,-4.64
000425.SZ,2026-05-13,10.18,10.48,10.08,10.32,1253966,1318851526.78,0.49
000425.SZ,2026-05-14,10.3,10.37,10.04,10.05,986149,1022278295.37,-2.62
000425.SZ,2026-05-15,10.05,10.25,9.93,10.01,897296,924503538.85,-0.4
000425.SZ,2026-05-18,9.91,9.93,9.15,9.26,2124422,2037011235.04,-7.49
000425.SZ,2026-05-19,9.26,9.37,9.12,9.2,1087412,1025622989.6,-0.65
000425.SZ,2026-05-20,9.13,9.34,8.9,9.28,1477118,1376777990.71,0.87
000425.SZ,2026-05-21,9.48,9.87,9.37,9.37,2009969,1976996398.96,0.97
000425.SZ,2026-05-22,9.44,9.67,9.36,9.45,932064,900077854.66,0.85
000425.SZ,2026-05-25,9.6,9.78,9.47,9.56,1054978,1037923518.34,1.16
000425.SZ,2026-05-26,9.56,9.65,9.28,9.41,1089275,1047776509.02,-1.57
000425.SZ,2026-05-27,9.36,9.36,8.95,9.16,1549951,1436122327.05,-2.66
000425.SZ,2026-05-28,9.08,9.14,8.9,9.02,1163827,1069109044.75,-1.53
000425.SZ,2026-05-29,9.23,9.78,9.23,9.55,2696123,2650265489.62,5.88
000425.SZ,2026-06-01,9.5,9.79,9.48,9.61,1245274,1225905176.06,0.63
000425.SZ,2026-06-02,9.53,9.56,9.3,9.47,798653,767884769.84,-1.46
000425.SZ,2026-06-03,9.4,9.45,9.11,9.17,1130249,1067476651.49,-3.17
000425.SZ,2026-06-04,9.14,9.44,9.08,9.25,976645,925407425.18,0.87
000425.SZ,2026-06-05,9.3,9.57,9.23,9.32,1231068,1181263825.76,0.76
000425.SZ,2026-06-08,9.47,10.01,9.4,9.73,2490369,2478837321.39,4.4
000425.SZ,2026-06-09,9.72,9.79,9.41,9.76,1340902,1312625267.84,0.31
000425.SZ,2026-06-10,9.74,9.81,8.93,9.07,2183838,2045199363.91,-7.07
000425.SZ,2026-06-11,8.98,8.98,8.22,8.65,3342318,2913704984.92,-4.63
000425.SZ,2026-06-12,8.76,9.09,8.63,8.92,2197101,2002845185.91,3.12
000425.SZ,2026-06-15,9.12,9.32,8.95,9.07,1218035,1136428833.48,1.68
000425.SZ,2026-06-16,9.09,9.15,8.91,8.99,1004750,924582814.11,-0.88
000425.SZ,2026-06-17,8.93,9.07,8.85,9.05,1145047,1046968749.71,0.67
000425.SZ,2026-06-18,8.99,9.06,8.66,8.79,1213517,1095002363.93,-2.87
000425.SZ,2026-06-22,8.68,9.09,8.5,9.04,1334274,1199285436.89,2.84
000425.SZ,2026-06-23,9.0,9.05,8.46,8.5,1782668,1578704347.28,-5.97
000425.SZ,2026-06-24,8.48,8.52,8.03,8.13,1857336,1558758863.99,-4.35
000425.SZ,2026-06-25,8.15,8.44,7.98,8.04,1803690,1512483889.02,-1.11
000425.SZ,2026-06-26,8.04,8.27,7.99,8.02,1245167,1036717369.72,-0.25
000425.SZ,2026-06-29,7.94,8.36,7.71,8.26,1370355,1142171272.4,2.99
000425.SZ,2026-06-30,8.22,8.25,7.85,7.89,1439332,1172980653.74,-4.48
000425.SZ,2026-07-01,7.89,8.04,7.6,7.93,1522106,1221497601.46,0.51
000425.SZ,2026-07-02,7.84,8.29,7.82,8.2,1838510,1537239731.9,3.4
000425.SZ,2026-07-03,8.33,8.53,8.31,8.42,1454011,1224059379.1,2.68
000425.SZ,2026-07-06,8.42,8.66,8.4,8.46,1030675,877363936.78,0.48
000425.SZ,2026-07-07,8.79,9.29,8.7,8.78,1976889,1760956562.33,3.78
000425.SZ,2026-07-08,8.56,8.64,8.41,8.46,1083293,920762177.85,-3.64
000425.SZ,2026-07-09,8.4,8.42,8.13,8.35,958265,792881514.71,-1.3
000425.SZ,2026-07-10,8.36,8.56,8.18,8.43,940216,791749929.76,0.96
000425.SZ,2026-07-13,8.35,8.35,8.03,8.12,917242,744876232.74,-3.68
000425.SZ,2026-07-14,8.08,8.22,7.96,8.22,693945,563150939.1,1.23
000425.SZ,2026-07-15,8.22,8.75,8.17,8.39,1651544,1398225711.44,2.07
000425.SZ,2026-07-16,8.3,8.66,8.25,8.47,1257096,1067130619.25,0.95
000425.SZ,2026-07-17,8.45,8.54,8.26,8.31,1016671,850040258.59,-1.89
000425.SZ,2026-07-20,8.36,8.75,8.21,8.69,1643708,1413079189.19,4.57
000425.SZ,2026-07-21,8.7,8.94,8.7,8.79,540024,476268699.36,1.15
