ts_code,trade_date,open,high,low,close,volume,amount,pct_chg
600031.SH,2025-04-15,18.04,18.13,17.65,18.11,498660,934753520.0,0.39
600031.SH,2025-04-16,18.1,18.25,17.58,18.25,596409,1118508240.0,0.77
600031.SH,2025-04-17,18.1,18.31,17.98,18.21,433571,823346740.0,-0.22
600031.SH,2025-04-18,18.2,18.38,17.95,18.34,364504,694159637.0,0.71
600031.SH,2025-04-21,18.23,18.55,18.06,18.38,381040,731202525.0,0.22
600031.SH,2025-04-22,18.38,18.38,18.09,18.1,330581,628462385.0,-1.52
600031.SH,2025-04-23,18.16,18.79,18.13,18.55,719920,1395551262.0,2.49
600031.SH,2025-04-24,18.57,18.8,18.18,18.2,428222,825620533.0,-1.89
600031.SH,2025-04-25,18.35,18.39,18.11,18.24,294041,560318175.0,0.22
600031.SH,2025-04-28,18.24,18.53,18.15,18.2,290181,556163009.0,-0.22
600031.SH,2025-04-29,18.11,18.4,18.11,18.34,344705,659630045.0,0.77
600031.SH,2025-04-30,18.63,18.71,18.03,18.04,704212,1347148465.0,-1.64
600031.SH,2025-05-06,18.33,18.9,18.22,18.83,797109,1558058474.0,4.38
600031.SH,2025-05-07,19.25,19.25,18.66,18.84,524204,1032592016.0,0.05
600031.SH,2025-05-08,18.72,18.72,18.5,18.56,416313,808769321.0,-1.49
600031.SH,2025-05-09,18.56,18.95,18.52,18.87,520687,1022788072.0,1.67
600031.SH,2025-05-12,18.93,19.31,18.85,19.15,612425,1224229827.0,1.48
600031.SH,2025-05-13,19.24,19.34,18.96,19.07,442906,882733307.0,-0.42
600031.SH,2025-05-14,19.02,19.02,18.48,18.73,703919,1375618539.0,-1.78
600031.SH,2025-05-15,18.68,18.75,18.3,18.35,579660,1118377691.0,-2.03
600031.SH,2025-05-16,18.35,18.55,18.27,18.45,307283,590788139.0,0.54
600031.SH,2025-05-19,18.45,18.57,18.25,18.33,380043,732445467.0,-0.65
600031.SH,2025-05-20,18.34,18.4,18.0,18.13,580140,1101282723.0,-1.09
600031.SH,2025-05-21,18.13,18.25,18.08,18.16,352177,670117663.0,0.17
600031.SH,2025-05-22,18.16,18.38,18.09,18.22,357666,683478339.0,0.33
600031.SH,2025-05-23,18.28,18.45,18.01,18.06,453619,863572501.0,-0.88
600031.SH,2025-05-26,17.99,18.03,17.65,17.81,491583,915567328.0,-1.38
600031.SH,2025-05-27,17.81,17.85,17.56,17.56,290436,537941941.0,-1.4
600031.SH,2025-05-28,17.62,17.78,17.59,17.65,241774,447820486.0,0.51
600031.SH,2025-05-29,17.69,18.07,17.66,17.9,394994,741276872.0,1.42
600031.SH,2025-05-30,17.91,18.03,17.72,17.98,321982,604138325.0,0.45
600031.SH,2025-06-03,18.28,18.28,17.49,17.57,678244,1252178384.0,-2.28
600031.SH,2025-06-04,17.6,17.6,17.36,17.45,455616,833198052.0,-0.68
600031.SH,2025-06-05,17.45,17.49,17.28,17.4,397261,724008178.0,-0.29
600031.SH,2025-06-06,17.45,17.75,17.4,17.62,411019,760254551.0,1.26
600031.SH,2025-06-09,17.54,17.7,17.45,17.47,493318,907261016.0,-0.85
600031.SH,2025-06-10,17.5,17.67,17.25,17.33,347947,635331653.0,-0.8
600031.SH,2025-06-11,17.49,17.56,17.33,17.42,329088,591374720.0,0.52
600031.SH,2025-06-12,17.41,17.45,17.23,17.31,261777,466753354.0,-0.63
600031.SH,2025-06-13,17.28,17.38,17.17,17.3,332721,590775706.0,-0.06
600031.SH,2025-06-16,17.28,17.41,17.21,17.32,339137,603938878.0,0.12
600031.SH,2025-06-17,17.4,17.68,17.39,17.54,462329,834199896.0,1.27
600031.SH,2025-06-18,17.52,17.61,17.27,17.29,358980,641468707.0,-1.43
600031.SH,2025-06-19,17.3,17.32,16.89,16.95,469444,822521739.0,-1.97
600031.SH,2025-06-20,16.95,17.09,16.83,17.0,222383,388409768.0,0.29
600031.SH,2025-06-23,16.91,17.21,16.83,17.17,302223,530607726.0,1.0
600031.SH,2025-06-24,17.2,17.57,17.19,17.51,474206,851657694.0,1.98
600031.SH,2025-06-25,17.56,17.58,17.37,17.52,432866,777803023.0,0.06
600031.SH,2025-06-26,17.51,17.64,17.38,17.42,397516,713448262.0,-0.57
600031.SH,2025-06-27,17.34,17.6,17.29,17.44,341347,612543948.0,0.11
600031.SH,2025-06-30,17.44,17.53,17.39,17.46,263716,473244076.0,0.11
600031.SH,2025-07-01,17.46,17.47,17.15,17.24,433346,768740996.0,-1.26
600031.SH,2025-07-02,17.31,17.9,17.24,17.71,722439,1310444888.0,2.73
600031.SH,2025-07-03,17.71,17.72,17.58,17.67,300096,544368270.0,-0.23
600031.SH,2025-07-04,17.67,17.81,17.56,17.74,334471,609161924.0,0.4
600031.SH,2025-07-07,17.76,17.89,17.61,17.86,339773,621278651.0,0.68
600031.SH,2025-07-08,17.91,18.59,17.87,18.58,1054008,1993706646.0,4.03
600031.SH,2025-07-09,18.5,18.72,18.4,18.62,661952,1264486865.0,0.22
600031.SH,2025-07-10,18.63,18.78,18.43,18.43,636372,1212124453.0,-1.02
600031.SH,2025-07-11,18.5,18.61,18.34,18.34,484332,917451280.0,-0.49
600031.SH,2025-07-14,18.34,18.46,18.21,18.25,360943,679524719.0,-0.49
600031.SH,2025-07-15,18.25,18.46,18.24,18.41,432029,814099922.0,0.88
600031.SH,2025-07-16,18.34,18.4,18.14,18.22,327156,611643642.0,-1.03
600031.SH,2025-07-17,18.2,18.45,18.17,18.35,321020,605034590.0,0.71
600031.SH,2025-07-18,18.39,18.58,18.22,18.52,416451,787752266.0,0.93
600031.SH,2025-07-21,19.21,19.31,18.75,19.03,1237333,2410080135.0,2.75
600031.SH,2025-07-22,19.51,20.98,19.51,20.73,3974294,8198561147.0,8.93
600031.SH,2025-07-23,20.91,20.91,19.53,19.6,2676347,5461895063.0,-5.45
600031.SH,2025-07-24,19.32,19.99,19.19,19.86,1678671,3378314264.0,1.33
600031.SH,2025-07-25,19.79,19.79,19.31,19.44,1104482,2200995010.0,-2.11
600031.SH,2025-07-28,19.37,19.5,19.2,19.48,889361,1764555699.0,0.21
600031.SH,2025-07-29,19.46,19.83,19.31,19.71,945331,1904961848.0,1.18
600031.SH,2025-07-30,19.67,19.95,19.57,19.72,774550,1567977056.0,0.05
600031.SH,2025-07-31,19.71,19.84,19.36,19.45,763117,1531128773.0,-1.37
600031.SH,2025-08-01,19.36,19.49,19.21,19.29,458852,909541394.0,-0.82
600031.SH,2025-08-04,19.28,19.41,19.12,19.2,445473,878332808.0,-0.47
600031.SH,2025-08-05,19.19,19.25,19.07,19.15,522180,1026031688.0,-0.26
600031.SH,2025-08-06,19.22,19.56,19.15,19.53,644223,1283837340.0,1.98
600031.SH,2025-08-07,19.53,20.01,19.32,19.88,1048649,2119222956.0,1.79
600031.SH,2025-08-08,19.91,20.77,19.91,20.55,1659938,3488219022.0,3.37
600031.SH,2025-08-11,20.54,20.62,20.41,20.51,686486,1441087350.0,-0.19
600031.SH,2025-08-12,20.5,20.54,20.32,20.35,482116,1007268265.0,-0.78
600031.SH,2025-08-13,20.35,20.52,20.27,20.34,652742,1360311788.0,-0.05
600031.SH,2025-08-14,20.34,20.76,20.22,20.41,697077,1466793275.0,0.34
600031.SH,2025-08-15,20.33,20.77,20.17,20.51,725017,1528585830.0,0.49
600031.SH,2025-08-18,20.59,20.61,20.21,20.21,943391,1966787478.0,-1.46
600031.SH,2025-08-19,20.23,20.5,19.66,19.73,948609,1939605361.0,-2.38
600031.SH,2025-08-20,19.79,20.36,19.71,20.36,780095,1601652893.0,3.19
600031.SH,2025-08-21,20.5,20.65,20.31,20.51,653995,1370773485.0,0.74
600031.SH,2025-08-22,20.91,21.14,20.72,20.81,965285,2063955613.0,1.46
600031.SH,2025-08-25,20.83,21.14,20.73,21.14,962677,2062958925.0,1.59
600031.SH,2025-08-26,21.14,21.22,20.91,21.05,583416,1259057145.0,-0.43
600031.SH,2025-08-27,21.01,21.51,20.81,20.81,908664,1967087626.0,-1.14
600031.SH,2025-08-28,20.74,20.99,20.39,20.74,805163,1708949807.0,-0.34
600031.SH,2025-08-29,20.96,21.13,20.52,20.54,993787,2107944349.0,-0.96
600031.SH,2025-09-01,20.71,20.99,20.41,20.67,993754,2100912951.0,0.63
600031.SH,2025-09-02,20.69,20.83,20.22,20.46,654639,1372047821.0,-1.02
600031.SH,2025-09-03,20.48,20.89,20.04,20.31,578501,1206290331.0,-0.73
600031.SH,2025-09-04,20.17,20.21,19.51,19.78,874029,1773667965.0,-2.61
600031.SH,2025-09-05,19.82,20.36,19.72,20.18,644125,1330103072.0,2.02
600031.SH,2025-09-08,20.19,20.51,19.92,20.43,763068,1582980112.0,1.24
600031.SH,2025-09-09,20.39,20.96,20.28,20.79,852322,1813252458.0,1.76
600031.SH,2025-09-10,20.87,20.9,20.57,20.66,397835,842063304.0,-0.63
600031.SH,2025-09-11,20.57,20.72,20.38,20.72,508088,1069267937.0,0.29
600031.SH,2025-09-12,20.84,20.95,20.57,20.63,599221,1275259456.0,-0.43
600031.SH,2025-09-15,20.64,20.72,20.06,20.17,703656,1466813138.0,-2.23
600031.SH,2025-09-16,20.21,20.35,20.02,20.16,369600,763653770.0,-0.05
600031.SH,2025-09-17,20.07,20.58,20.04,20.48,515530,1076089736.0,1.59
600031.SH,2025-09-18,20.54,20.68,20.17,20.3,575689,1206698608.0,-0.88
600031.SH,2025-09-19,20.26,21.45,20.23,21.4,1450108,3141875455.0,5.42
600031.SH,2025-09-22,21.41,21.43,20.87,21.09,646689,1393441444.0,-1.45
600031.SH,2025-09-23,21.21,21.29,20.71,21.14,515735,1105522086.0,0.24
600031.SH,2025-09-24,21.06,21.86,20.91,21.76,967411,2133280111.0,2.93
600031.SH,2025-09-25,21.76,21.95,21.45,21.66,575381,1273607034.0,-0.46
600031.SH,2025-09-26,21.51,22.13,21.47,21.79,693028,1552203722.0,0.6
600031.SH,2025-09-29,21.86,22.54,21.51,22.48,1109941,2521350414.0,3.17
600031.SH,2025-09-30,22.49,22.99,22.31,22.75,827763,1914588064.0,1.2
600031.SH,2025-10-09,22.52,22.8,22.01,22.75,909112,2083585421.0,0.0
600031.SH,2025-10-10,22.69,23.17,22.39,22.47,822671,1911017390.0,-1.23
600031.SH,2025-10-13,21.51,22.49,21.39,22.38,723516,1631506048.0,-0.4
600031.SH,2025-10-14,22.51,23.56,22.36,22.55,1040052,2426088839.0,0.76
600031.SH,2025-10-15,22.62,23.58,22.55,23.28,885932,2067033474.0,3.24
600031.SH,2025-10-16,23.29,23.79,23.1,23.39,787069,1863752404.0,0.47
600031.SH,2025-10-17,23.27,23.27,22.25,22.32,759273,1731924431.0,-4.57
600031.SH,2025-10-20,22.64,22.89,22.2,22.31,589946,1335934334.0,-0.04
600031.SH,2025-10-21,22.41,22.77,22.25,22.65,584955,1330738523.0,1.52
600031.SH,2025-10-22,22.8,23.19,22.61,22.84,715264,1649581863.0,0.84
600031.SH,2025-10-23,22.62,22.65,22.07,22.5,663292,1491133841.0,-1.49
600031.SH,2025-10-24,22.55,23.1,22.48,22.73,483274,1110582848.0,1.02
600031.SH,2025-10-27,22.76,23.29,22.19,22.35,1027526,2345231316.0,-1.67
600031.SH,2025-10-28,22.32,22.42,21.69,21.77,1315460,2904891556.0,-2.6
600031.SH,2025-10-29,21.77,22.0,21.72,21.94,519559,1144951991.0,0.78
600031.SH,2025-10-30,22.1,22.62,22.06,22.33,932833,2106141612.0,1.78
600031.SH,2025-10-31,22.38,22.46,21.96,21.96,712947,1592066010.0,-1.66
600031.SH,2025-11-03,22.0,22.18,21.54,21.7,518531,1136319147.0,-1.18
600031.SH,2025-11-04,21.62,22.0,21.4,21.53,515388,1126599709.0,-0.78
600031.SH,2025-11-05,21.43,21.75,21.13,21.64,486045,1049851764.0,0.51
600031.SH,2025-11-06,21.76,22.0,21.54,21.81,478563,1053084951.0,0.79
600031.SH,2025-11-07,21.84,22.15,21.63,21.95,539448,1192491322.0,0.64
600031.SH,2025-11-10,21.82,21.82,20.67,20.95,1316993,2790086702.0,-4.56
600031.SH,2025-11-11,20.97,21.24,20.7,20.73,562580,1181753269.0,-1.05
600031.SH,2025-11-12,20.73,20.77,20.43,20.47,441022,914681019.0,-1.25
600031.SH,2025-11-13,20.48,20.75,20.35,20.71,469009,974820593.0,1.17
600031.SH,2025-11-14,20.7,20.87,20.47,20.48,410212,854378967.0,-1.11
600031.SH,2025-11-17,20.46,20.46,20.18,20.39,435497,892787966.0,-0.44
600031.SH,2025-11-18,20.39,21.1,20.36,20.68,760735,1593791719.0,1.42
600031.SH,2025-11-19,20.82,20.85,20.48,20.59,361003,752251035.0,-0.44
600031.SH,2025-11-20,20.62,20.94,20.62,20.68,376581,789125133.0,0.44
600031.SH,2025-11-21,20.43,20.52,20.02,20.08,548195,1120543519.0,-2.9
600031.SH,2025-11-24,20.35,20.48,20.03,20.33,383776,785169816.0,1.25
600031.SH,2025-11-25,20.39,20.44,20.2,20.26,420173,860487539.0,-0.34
600031.SH,2025-11-26,20.22,20.86,20.22,20.7,615896,1287294287.0,2.17
600031.SH,2025-11-27,20.62,20.65,19.92,19.95,767004,1559622909.0,-3.62
600031.SH,2025-11-28,19.88,20.18,19.77,20.14,422426,854876753.0,0.95
600031.SH,2025-12-01,20.2,20.2,19.78,19.94,663262,1329941051.0,-0.99
600031.SH,2025-12-02,19.93,20.08,19.81,19.98,507928,1022891993.0,0.2
600031.SH,2025-12-03,20.05,20.46,19.92,20.22,633431,1292190733.0,1.2
600031.SH,2025-12-04,20.23,20.81,20.16,20.79,837912,1740963773.0,2.82
600031.SH,2025-12-05,20.76,21.17,20.72,21.12,819260,1735578568.0,1.59
600031.SH,2025-12-08,21.25,21.45,20.85,21.05,652898,1387091453.0,-0.33
600031.SH,2025-12-09,20.97,21.25,20.86,21.0,414681,880482630.0,-0.24
600031.SH,2025-12-10,20.99,21.37,20.85,21.29,516531,1101970963.0,1.38
