ts_code,trade_date,open,high,low,close,volume,amount,pct_chg
600031.SH,2024-11-13,17.34,17.73,17.34,17.68,718481.0,1324388865.0,1.61
600031.SH,2024-11-14,17.72,18.01,17.51,17.65,937737.0,1751569130.0,-0.17
600031.SH,2024-11-15,17.59,17.85,17.36,17.38,626980.0,1153942595.0,-1.53
600031.SH,2024-11-18,17.39,17.53,16.88,16.98,904453.0,1636629813.0,-2.3
600031.SH,2024-11-19,16.91,17.11,16.77,17.04,501315.0,891083657.0,0.35
600031.SH,2024-11-20,17.04,17.07,16.89,17.0,359085.0,639987712.0,-0.23
600031.SH,2024-11-21,16.95,17.06,16.8,16.89,340333.0,603500964.0,-0.65
600031.SH,2024-11-22,16.89,17.0,16.42,16.43,533958.0,938006150.0,-2.72
600031.SH,2024-11-25,16.43,16.85,16.17,16.27,507617.0,877356457.0,-0.97
600031.SH,2024-11-26,16.31,16.38,16.14,16.2,324948.0,555307560.0,-0.43
600031.SH,2024-11-27,16.22,16.52,16.12,16.51,405572.0,698028000.0,1.91
600031.SH,2024-11-28,16.55,16.6,16.28,16.44,429680.0,742535709.0,-0.42
600031.SH,2024-11-29,16.48,16.8,16.4,16.63,590494.0,1032891239.0,1.16
600031.SH,2024-12-02,16.72,16.73,16.39,16.49,805648.0,1399269390.0,-0.84
600031.SH,2024-12-03,16.5,16.54,16.0,16.24,949284.0,1616817450.0,-1.52
600031.SH,2024-12-04,16.18,16.28,16.0,16.06,503938.0,855325567.0,-1.11
600031.SH,2024-12-05,16.03,16.07,15.83,15.97,526990.0,883675346.0,-0.56
600031.SH,2024-12-06,15.97,16.15,15.91,16.04,534513.0,903307951.0,0.44
600031.SH,2024-12-09,16.05,16.17,15.91,16.01,482585.0,813845051.0,-0.19
600031.SH,2024-12-10,16.4,16.53,16.04,16.06,791973.0,1354694129.0,0.31
600031.SH,2024-12-11,16.07,16.15,16.0,16.11,416884.0,705875919.0,0.31
600031.SH,2024-12-12,16.06,16.19,15.98,16.17,513952.0,870720299.0,0.37
600031.SH,2024-12-13,16.14,16.14,15.68,15.71,796091.0,1327924422.0,-2.84
600031.SH,2024-12-16,15.72,15.82,15.48,15.53,498876.0,822150383.0,-1.15
600031.SH,2024-12-17,15.55,15.8,15.5,15.65,437311.0,722322915.0,0.77
600031.SH,2024-12-18,15.67,15.87,15.55,15.63,492484.0,814280884.0,-0.13
600031.SH,2024-12-19,15.51,15.67,15.35,15.64,353762.0,580728232.0,0.06
600031.SH,2024-12-20,15.64,15.67,15.25,15.27,754343.0,1221819668.0,-2.37
600031.SH,2024-12-23,15.24,15.65,15.23,15.47,726565.0,1189851578.0,1.31
600031.SH,2024-12-24,15.46,15.63,15.42,15.56,357518.0,585466317.0,0.58
600031.SH,2024-12-25,15.57,15.63,15.46,15.55,283884.0,465011365.0,-0.06
600031.SH,2024-12-26,15.51,15.87,15.5,15.85,594927.0,988384030.0,1.93
600031.SH,2024-12-27,15.86,15.92,15.73,15.78,423689.0,705756816.0,-0.44
600031.SH,2024-12-30,15.75,15.89,15.7,15.83,418518.0,697067423.0,0.32
600031.SH,2024-12-31,15.81,15.9,15.63,15.63,515156.0,857354760.0,-1.26
600031.SH,2025-01-02,15.63,15.63,14.84,14.92,853894.0,1368558133.0,-4.54
600031.SH,2025-01-03,15.0,15.15,14.7,14.75,534034.0,842151570.0,-1.14
600031.SH,2025-01-06,14.75,14.86,14.57,14.73,454874.0,707452833.0,-0.14
600031.SH,2025-01-07,14.74,14.79,14.58,14.67,393682.0,611079078.0,-0.41
600031.SH,2025-01-08,14.72,14.86,14.41,14.72,573355.0,888892453.0,0.34
600031.SH,2025-01-09,14.66,14.71,14.47,14.52,357777.0,551312715.0,-1.36
600031.SH,2025-01-10,14.57,14.86,14.53,14.59,467713.0,727772401.0,0.48
600031.SH,2025-01-13,14.54,14.85,14.38,14.46,384318.0,592609973.0,-0.89
600031.SH,2025-01-14,14.46,15.0,14.45,14.95,590313.0,925532190.0,3.39
600031.SH,2025-01-15,14.95,14.95,14.53,14.55,543389.0,843185800.0,-2.68
600031.SH,2025-01-16,14.64,14.95,14.59,14.69,542228.0,847230101.0,0.96
600031.SH,2025-01-17,14.64,14.69,14.46,14.57,426413.0,657250287.0,-0.82
600031.SH,2025-01-20,14.65,15.21,14.65,15.07,963356.0,1530045633.0,3.43
600031.SH,2025-01-21,15.2,15.38,15.03,15.36,629239.0,1016548149.0,1.92
600031.SH,2025-01-22,15.36,15.48,15.15,15.25,479083.0,772633831.0,-0.72
600031.SH,2025-01-23,15.36,15.41,15.17,15.22,421624.0,679202056.0,-0.2
600031.SH,2025-01-24,15.21,15.44,15.16,15.35,361406.0,585630964.0,0.85
600031.SH,2025-01-27,15.44,15.49,15.25,15.25,302235.0,488912395.0,-0.65
600031.SH,2025-02-05,15.25,15.32,14.93,14.96,450017.0,713063047.0,-1.9
600031.SH,2025-02-06,14.94,15.02,14.73,14.91,553645.0,869586767.0,-0.33
600031.SH,2025-02-07,14.93,15.95,14.79,15.9,1304535.0,2129487598.0,6.64
600031.SH,2025-02-10,15.86,16.2,15.77,16.14,983276.0,1664804717.0,1.51
600031.SH,2025-02-11,16.13,16.21,15.99,16.03,492631.0,833681769.0,-0.68
600031.SH,2025-02-12,15.99,16.27,15.91,16.14,507705.0,860584288.0,0.69
600031.SH,2025-02-13,16.15,16.35,16.05,16.11,580843.0,990681003.0,-0.19
600031.SH,2025-02-14,16.14,16.63,16.13,16.61,1061951.0,1842907122.0,3.1
600031.SH,2025-02-17,16.6,16.67,16.28,16.51,705109.0,1219254121.0,-0.6
600031.SH,2025-02-18,16.47,16.61,16.08,16.19,703328.0,1209116572.0,-1.94
600031.SH,2025-02-19,16.22,16.72,16.19,16.6,857545.0,1495324780.0,2.53
600031.SH,2025-02-20,16.63,16.85,16.44,16.8,793702.0,1391269821.0,1.2
600031.SH,2025-02-21,16.75,16.91,16.39,16.83,979195.0,1715682115.0,0.18
600031.SH,2025-02-24,16.85,17.1,16.8,16.99,695859.0,1239761456.0,0.95
600031.SH,2025-02-25,16.87,17.33,16.76,17.05,805857.0,1447158243.0,0.35
600031.SH,2025-02-26,17.03,17.33,16.88,16.94,661486.0,1186667988.0,-0.65
600031.SH,2025-02-27,16.91,17.28,16.86,17.17,814638.0,1463890156.0,1.36
600031.SH,2025-02-28,17.08,17.65,17.06,17.35,1371674.0,2514994108.0,1.05
600031.SH,2025-03-03,17.4,18.53,17.4,17.95,1514307.0,2880689116.0,3.46
600031.SH,2025-03-04,17.85,18.1,17.67,17.99,695433.0,1306371554.0,0.22
600031.SH,2025-03-05,18.6,19.15,18.53,18.83,2198570.0,4353081527.0,4.67
600031.SH,2025-03-06,18.6,18.91,18.35,18.81,1336009.0,2606592050.0,-0.11
600031.SH,2025-03-07,18.79,19.11,18.56,19.01,939235.0,1860063480.0,1.06
600031.SH,2025-03-10,19.35,19.7,19.15,19.62,2106417.0,4285481925.0,3.21
600031.SH,2025-03-11,19.42,19.9,19.38,19.69,1278629.0,2622766483.0,0.36
600031.SH,2025-03-12,19.65,19.88,19.3,19.31,1069073.0,2169686857.0,-1.93
600031.SH,2025-03-13,19.2,19.33,19.0,19.19,925549.0,1850235713.0,-0.62
600031.SH,2025-03-14,19.19,19.73,19.19,19.64,1210653.0,2473326496.0,2.34
600031.SH,2025-03-17,19.63,19.74,19.34,19.58,1092036.0,2231435756.0,-0.31
600031.SH,2025-03-18,19.63,19.63,18.89,19.07,1121807.0,2237241576.0,-2.6
600031.SH,2025-03-19,18.9,19.24,18.88,19.15,656804.0,1312403023.0,0.42
600031.SH,2025-03-20,19.45,19.7,18.95,19.0,796322.0,1594441044.0,-0.78
600031.SH,2025-03-21,19.0,19.1,18.69,18.74,541887.0,1066483294.0,-1.37
600031.SH,2025-03-24,18.85,19.29,18.78,19.11,617321.0,1228750574.0,1.97
600031.SH,2025-03-25,19.15,19.21,18.68,18.71,545098.0,1075685161.0,-2.09
600031.SH,2025-03-26,18.75,18.8,18.2,18.44,751219.0,1449622215.0,-1.44
600031.SH,2025-03-27,18.35,18.48,18.25,18.4,317039.0,609473214.0,-0.22
600031.SH,2025-03-28,18.43,18.63,18.26,18.4,432752.0,831958066.0,0.0
600031.SH,2025-03-31,18.38,18.43,18.08,18.22,404810.0,772189438.0,-0.98
600031.SH,2025-04-01,18.3,18.35,17.98,18.08,372331.0,706317072.0,-0.77
600031.SH,2025-04-02,18.04,18.59,18.03,18.51,535948.0,1034269275.0,2.38
600031.SH,2025-04-03,18.35,18.47,18.04,18.25,411314.0,786068079.0,-1.4
600031.SH,2025-04-07,17.3,17.6,16.64,17.15,1211638.0,2174458522.0,-6.03
600031.SH,2025-04-08,17.35,17.7,16.95,17.7,1231863.0,2249528296.0,3.21
600031.SH,2025-04-09,17.54,18.27,17.3,18.27,1088675.0,2037459402.0,3.22
600031.SH,2025-04-10,18.55,18.56,17.95,18.25,801015.0,1526645635.0,-0.11
600031.SH,2025-04-11,18.06,18.54,18.06,18.46,482424.0,926743118.0,1.15
600031.SH,2025-04-14,18.46,18.54,17.96,18.04,659576.0,1254313921.0,-2.28
600031.SH,2025-04-15,18.04,18.13,17.65,18.11,498660.0,934753520.0,0.39
600031.SH,2025-04-16,18.1,18.25,17.58,18.25,596409.0,1118508240.0,0.77
600031.SH,2025-04-17,18.1,18.31,17.98,18.21,433571.0,823346740.0,-0.22
600031.SH,2025-04-18,18.2,18.38,17.95,18.34,364504.0,694159637.0,0.71
600031.SH,2025-04-21,18.23,18.55,18.06,18.38,381040.0,731202525.0,0.22
600031.SH,2025-04-22,18.38,18.38,18.09,18.1,330581.0,628462385.0,-1.52
600031.SH,2025-04-23,18.16,18.79,18.13,18.55,719920.0,1395551262.0,2.49
600031.SH,2025-04-24,18.57,18.8,18.18,18.2,428222.0,825620533.0,-1.89
600031.SH,2025-04-25,18.35,18.39,18.11,18.24,294041.0,560318175.0,0.22
600031.SH,2025-04-28,18.24,18.53,18.15,18.2,290181.0,556163009.0,-0.22
600031.SH,2025-04-29,18.11,18.4,18.11,18.34,344705.0,659630045.0,0.77
600031.SH,2025-04-30,18.63,18.71,18.03,18.04,704212.0,1347148465.0,-1.64
600031.SH,2025-05-06,18.33,18.9,18.22,18.83,797109.0,1558058474.0,4.38
600031.SH,2025-05-07,19.25,19.25,18.66,18.84,524204.0,1032592016.0,0.05
600031.SH,2025-05-08,18.72,18.72,18.5,18.56,416313.0,808769321.0,-1.49
600031.SH,2025-05-09,18.56,18.95,18.52,18.87,520687.0,1022788072.0,1.67
600031.SH,2025-05-12,18.93,19.31,18.85,19.15,612425.0,1224229827.0,1.48
600031.SH,2025-05-13,19.24,19.34,18.96,19.07,442906.0,882733307.0,-0.42
600031.SH,2025-05-14,19.02,19.02,18.48,18.73,703919.0,1375618539.0,-1.78
600031.SH,2025-05-15,18.68,18.75,18.3,18.35,579660.0,1118377691.0,-2.03
600031.SH,2025-05-16,18.35,18.55,18.27,18.45,307283.0,590788139.0,0.54
600031.SH,2025-05-19,18.45,18.57,18.25,18.33,380043.0,732445467.0,-0.65
600031.SH,2025-05-20,18.34,18.4,18.0,18.13,580140.0,1101282723.0,-1.09
600031.SH,2025-05-21,18.13,18.25,18.08,18.16,352177.0,670117663.0,0.17
600031.SH,2025-05-22,18.16,18.38,18.09,18.22,357666.0,683478339.0,0.33
600031.SH,2025-05-23,18.28,18.45,18.01,18.06,453619.0,863572501.0,-0.88
600031.SH,2025-05-26,17.99,18.03,17.65,17.81,491583.0,915567328.0,-1.38
600031.SH,2025-05-27,17.81,17.85,17.56,17.56,290436.0,537941941.0,-1.4
600031.SH,2025-05-28,17.62,17.78,17.59,17.65,241774.0,447820486.0,0.51
600031.SH,2025-05-29,17.69,18.07,17.66,17.9,394994.0,741276872.0,1.42
600031.SH,2025-05-30,17.91,18.03,17.72,17.98,321982.0,604138325.0,0.45
600031.SH,2025-06-03,18.28,18.28,17.49,17.57,678244.0,1252178384.0,-2.28
600031.SH,2025-06-04,17.6,17.6,17.36,17.45,455616.0,833198052.0,-0.68
600031.SH,2025-06-05,17.45,17.49,17.28,17.4,397261.0,724008178.0,-0.29
600031.SH,2025-06-06,17.45,17.75,17.4,17.62,411019.0,760254551.0,1.26
600031.SH,2025-06-09,17.54,17.7,17.45,17.47,493318.0,907261016.0,-0.85
600031.SH,2025-06-10,17.5,17.67,17.25,17.33,347947.0,635331653.0,-0.8
600031.SH,2025-06-11,17.49,17.56,17.33,17.42,329088.0,591374720.0,0.52
600031.SH,2025-06-12,17.41,17.45,17.23,17.31,261777.0,466753354.0,-0.63
600031.SH,2025-06-13,17.28,17.38,17.17,17.3,332721.0,590775706.0,-0.06
600031.SH,2025-06-16,17.28,17.41,17.21,17.32,339137.0,603938878.0,0.12
600031.SH,2025-06-17,17.4,17.68,17.39,17.54,462329.0,834199896.0,1.27
600031.SH,2025-06-18,17.52,17.61,17.27,17.29,358980.0,641468707.0,-1.43
600031.SH,2025-06-19,17.3,17.32,16.89,16.95,469444.0,822521739.0,-1.97
600031.SH,2025-06-20,16.95,17.09,16.83,17.0,222383.0,388409768.0,0.29
600031.SH,2025-06-23,16.91,17.21,16.83,17.17,302223.0,530607726.0,1.0
600031.SH,2025-06-24,17.2,17.57,17.19,17.51,474206.0,851657694.0,1.98
600031.SH,2025-06-25,17.56,17.58,17.37,17.52,432866.0,777803023.0,0.06
600031.SH,2025-06-26,17.51,17.64,17.38,17.42,397516.0,713448262.0,-0.57
600031.SH,2025-06-27,17.34,17.6,17.29,17.44,341347.0,612543948.0,0.11
600031.SH,2025-06-30,17.44,17.53,17.39,17.46,263716.0,473244076.0,0.11
600031.SH,2025-07-01,17.46,17.47,17.15,17.24,433346.0,768740996.0,-1.26
600031.SH,2025-07-02,17.31,17.9,17.24,17.71,722439.0,1310444888.0,2.73
600031.SH,2025-07-03,17.71,17.72,17.58,17.67,300096.0,544368270.0,-0.23
600031.SH,2025-07-04,17.67,17.81,17.56,17.74,334471.0,609161924.0,0.4
600031.SH,2025-07-07,17.76,17.89,17.61,17.86,339773.0,621278651.0,0.68
600031.SH,2025-07-08,17.91,18.59,17.87,18.58,1054008.0,1993706646.0,4.03
600031.SH,2025-07-09,18.5,18.72,18.4,18.62,661952.0,1264486865.0,0.22
600031.SH,2025-07-10,18.63,18.78,18.43,18.43,636372.0,1212124453.0,-1.02
600031.SH,2025-07-11,18.5,18.61,18.34,18.34,484332.0,917451280.0,-0.49
600031.SH,2025-07-14,18.34,18.46,18.21,18.25,360943.0,679524719.0,-0.49
600031.SH,2025-07-15,18.25,18.46,18.24,18.41,432029.0,814099922.0,0.88
600031.SH,2025-07-16,18.34,18.4,18.14,18.22,327156.0,611643642.0,-1.03
600031.SH,2025-07-17,18.2,18.45,18.17,18.35,321020.0,605034590.0,0.71
600031.SH,2025-07-18,18.39,18.58,18.22,18.52,416451.0,787752266.0,0.93
600031.SH,2025-07-21,19.21,19.31,18.75,19.03,1237333.0,2410080135.0,2.75
600031.SH,2025-07-22,19.51,20.98,19.51,20.73,3974294.0,8198561147.0,8.93
600031.SH,2025-07-23,20.91,20.91,19.53,19.6,2676347.0,5461895063.0,-5.45
600031.SH,2025-07-24,19.32,19.99,19.19,19.86,1678671.0,3378314264.0,1.33
600031.SH,2025-07-25,19.79,19.79,19.31,19.44,1104482.0,2200995010.0,-2.11
600031.SH,2025-07-28,19.37,19.5,19.2,19.48,889361.0,1764555699.0,0.21
600031.SH,2025-07-29,19.46,19.83,19.31,19.71,945331.0,1904961848.0,1.18
600031.SH,2025-07-30,19.67,19.95,19.57,19.72,774550.0,1567977056.0,0.05
600031.SH,2025-07-31,19.71,19.84,19.36,19.45,763117.0,1531128773.0,-1.37
600031.SH,2025-08-01,19.36,19.49,19.21,19.29,458852.0,909541394.0,-0.82
600031.SH,2025-08-04,19.28,19.41,19.12,19.2,445473.0,878332808.0,-0.47
600031.SH,2025-08-05,19.19,19.25,19.07,19.15,522180.0,1026031688.0,-0.26
600031.SH,2025-08-06,19.22,19.56,19.15,19.53,644223.0,1283837340.0,1.98
600031.SH,2025-08-07,19.53,20.01,19.32,19.88,1048649.0,2119222956.0,1.79
600031.SH,2025-08-08,19.91,20.77,19.91,20.55,1659938.0,3488219022.0,3.37
600031.SH,2025-08-11,20.54,20.62,20.41,20.51,686486.0,1441087350.0,-0.19
600031.SH,2025-08-12,20.5,20.54,20.32,20.35,482116.0,1007268265.0,-0.78
600031.SH,2025-08-13,20.35,20.52,20.27,20.34,652742.0,1360311788.0,-0.05
600031.SH,2025-08-14,20.34,20.76,20.22,20.41,697077.0,1466793275.0,0.34
600031.SH,2025-08-15,20.33,20.77,20.17,20.51,725017.0,1528585830.0,0.49
600031.SH,2025-08-18,20.59,20.61,20.21,20.21,943391.0,1966787478.0,-1.46
600031.SH,2025-08-19,20.23,20.5,19.66,19.73,948609.0,1939605361.0,-2.38
600031.SH,2025-08-20,19.79,20.36,19.71,20.36,780095.0,1601652893.0,3.19
600031.SH,2025-08-21,20.5,20.65,20.31,20.51,653995.0,1370773485.0,0.74
600031.SH,2025-08-22,20.91,21.14,20.72,20.81,965285.0,2063955613.0,1.46
600031.SH,2025-08-25,20.83,21.14,20.73,21.14,962677.0,2062958925.0,1.59
600031.SH,2025-08-26,21.14,21.22,20.91,21.05,583416.0,1259057145.0,-0.43
600031.SH,2025-08-27,21.01,21.51,20.81,20.81,908664.0,1967087626.0,-1.14
600031.SH,2025-08-28,20.74,20.99,20.39,20.74,805163.0,1708949807.0,-0.34
600031.SH,2025-08-29,20.96,21.13,20.52,20.54,993787.0,2107944349.0,-0.96
600031.SH,2025-09-01,20.71,20.99,20.41,20.67,993754.0,2100912951.0,0.63
600031.SH,2025-09-02,20.69,20.83,20.22,20.46,654639.0,1372047821.0,-1.02
600031.SH,2025-09-03,20.48,20.89,20.04,20.31,578501.0,1206290331.0,-0.73
600031.SH,2025-09-04,20.17,20.21,19.51,19.78,874029.0,1773667965.0,-2.61
600031.SH,2025-09-05,19.82,20.36,19.72,20.18,644125.0,1330103072.0,2.02
600031.SH,2025-09-08,20.19,20.51,19.92,20.43,763068.0,1582980112.0,1.24
600031.SH,2025-09-09,20.39,20.96,20.28,20.79,852322.0,1813252458.0,1.76
600031.SH,2025-09-10,20.87,20.9,20.57,20.66,397835.0,842063304.0,-0.63
600031.SH,2025-09-11,20.57,20.72,20.38,20.72,508088.0,1069267937.0,0.29
600031.SH,2025-09-12,20.84,20.95,20.57,20.63,599221.0,1275259456.0,-0.43
600031.SH,2025-09-15,20.64,20.72,20.06,20.17,703656.0,1466813138.0,-2.23
600031.SH,2025-09-16,20.21,20.35,20.02,20.16,369600.0,763653770.0,-0.05
600031.SH,2025-09-17,20.07,20.58,20.04,20.48,515530.0,1076089736.0,1.59
600031.SH,2025-09-18,20.54,20.68,20.17,20.3,575689.0,1206698608.0,-0.88
600031.SH,2025-09-19,20.26,21.45,20.23,21.4,1450108.0,3141875455.0,5.42
600031.SH,2025-09-22,21.41,21.43,20.87,21.09,646689.0,1393441444.0,-1.45
600031.SH,2025-09-23,21.21,21.29,20.71,21.14,515735.0,1105522086.0,0.24
600031.SH,2025-09-24,21.06,21.86,20.91,21.76,967411.0,2133280111.0,2.93
600031.SH,2025-09-25,21.76,21.95,21.45,21.66,575381.0,1273607034.0,-0.46
600031.SH,2025-09-26,21.51,22.13,21.47,21.79,693028.0,1552203722.0,0.6
600031.SH,2025-09-29,21.86,22.54,21.51,22.48,1109941.0,2521350414.0,3.17
600031.SH,2025-09-30,22.49,22.99,22.31,22.75,827763.0,1914588064.0,1.2
600031.SH,2025-10-09,22.52,22.8,22.01,22.75,909112.0,2083585421.0,0.0
600031.SH,2025-10-10,22.69,23.17,22.39,22.47,822671.0,1911017390.0,-1.23
600031.SH,2025-10-13,21.51,22.49,21.39,22.38,723516.0,1631506048.0,-0.4
600031.SH,2025-10-14,22.51,23.56,22.36,22.55,1040052.0,2426088839.0,0.76
600031.SH,2025-10-15,22.62,23.58,22.55,23.28,885932.0,2067033474.0,3.24
600031.SH,2025-10-16,23.29,23.79,23.1,23.39,787069.0,1863752404.0,0.47
600031.SH,2025-10-17,23.27,23.27,22.25,22.32,759273.0,1731924431.0,-4.57
600031.SH,2025-10-20,22.64,22.89,22.2,22.31,589946.0,1335934334.0,-0.04
600031.SH,2025-10-21,22.41,22.77,22.25,22.65,584955.0,1330738523.0,1.52
600031.SH,2025-10-22,22.8,23.19,22.61,22.84,715264.0,1649581863.0,0.84
600031.SH,2025-10-23,22.62,22.65,22.07,22.5,663292.0,1491133841.0,-1.49
600031.SH,2025-10-24,22.55,23.1,22.48,22.73,483274.0,1110582848.0,1.02
600031.SH,2025-10-27,22.76,23.29,22.19,22.35,1027526.0,2345231316.0,-1.67
600031.SH,2025-10-28,22.32,22.42,21.69,21.77,1315460.0,2904891556.0,-2.6
600031.SH,2025-10-29,21.77,22.0,21.72,21.94,519559.0,1144951991.0,0.78
600031.SH,2025-10-30,22.1,22.62,22.06,22.33,932833.0,2106141612.0,1.78
600031.SH,2025-10-31,22.38,22.46,21.96,21.96,712947.0,1592066010.0,-1.66
600031.SH,2025-11-03,22.0,22.18,21.54,21.7,518531.0,1136319147.0,-1.18
600031.SH,2025-11-04,21.62,22.0,21.4,21.53,515388.0,1126599709.0,-0.78
600031.SH,2025-11-05,21.43,21.75,21.13,21.64,486045.0,1049851764.0,0.51
